Driver Name,Nationality,Races,Points,Laps,Podium,Win,Pole,Fastest Lap,Titles
Jackie Oliver,British,51,13,1547,2,0,0,0,0
Mike Hailwood,British,51,29,2182,2,0,0,0,0
Piers Courage,British,29,20,1188,2,0,0,0,0
Mike Parkes,British,7,14,224,2,0,1,0,0
Peter Arundell,British,15,12,563,2,0,0,0,0
Roy Salvadori,British,51,19,1884,2,0,0,0,0
Olivier Gendebien,Belgian,17,18,702,2,0,0,0,0
Harry Schell,American,64,32,2810,2,0,0,0,0
Stuart Lewis-Evans,British,14,16,601,2,0,2,0,0
Cesare Perdisa,Italian,9,5,592,2,0,0,0,0
Umberto Maglioli,Italian,10,3.33,518,2,0,0,0,0
Robert Manzon,French,29,16,1001,2,0,0,0,0
Louis Rosier,French,39,18,1612,2,0,0,0,0
Karl Kling,German,12,17,583,2,0,0,0,0
Jack McGrath,American,6,9,985,2,0,1,0,0
Onofre Marimón,Argentine,12,8.14,458,2,0,0,0,0
Felice Bonetto,Italian,17,17.5,813,2,0,1,0,0
Rudi Fischer,Swiss,7,10,287,2,0,0,0,0
Alexander Albon,Thai,38,197,2239,2,0,0,0,0
Takuma Sato,Japanese,91,44,4484,1,0,0,0,0
Nelson Piquet Jr.,Brazilian,28,19,1267,1,0,0,0,0
Tiago Monteiro,Portuguese,37,7,2009,1,0,0,0,0
Pedro de la Rosa,Spanish,107,35,4519,1,0,0,1,0
Nicola Larini,Italian,75,7,2029,1,0,0,0,0
Gianni Morbidelli,Italian,70,8.5,2856,1,0,0,0,0
Aguri Suzuki,Japanese,88,8,2463,1,0,0,0,0
Roberto Moreno,Brazilian,74,15,1746,1,0,0,0,0
Éric Bernard,French,47,10,1969,1,0,0,0,0
Jyrki Järvilehto,Finnish,70,10,2802,1,0,0,0,0
Michael Andretti,American,13,7,427,1,0,0,0,0
Maurício Gugelmin,Brazilian,80,10,3040,1,0,0,0,0
Bruno Giacomelli,Italian,82,14,2695,1,0,1,0,0
Kamui Kobayashi,Japanese,76,125,3557,1,0,0,1,0
Philippe Streiff,French,54,11,2364,1,0,0,0,0
Rolf Stommelen,German,61,14,2452,1,0,0,0,0
Henri Pescarolo,French,59,12,2730,1,0,0,0,0
Mark Donohue,American,15,8,672,1,0,0,0,0
Brian Redman,British,13,8,506,1,0,0,0,0
Tim Schenken,Australian,36,7,1426,1,0,0,0,0
Reine Wisell,Swedish,23,13,964,1,0,0,0,0
George Follmer,American,12,5,534,1,0,0,0,0
John Love,Rhodesian,10,6,545,1,0,0,0,0
Johnny Servoz-Gavin,French,12,9,601,1,0,0,0,0
Richard Attwood,British,17,11,872,1,0,0,0,0
Mike Spence,British,36,27,1712,1,0,1,0,0
Lucien Bianchi,Belgian,19,6,554,1,0,0,0,0
Bob Anderson,British,26,8,1371,1,0,0,0,0
Trevor Taylor,British,29,8,1017,1,0,0,0,0
Willy Mairesse,Belgian,12,7,379,1,0,0,0,0
Cliff Allison,British,18,11,690,1,0,0,0,0
Hans Herrmann,German,20,10,706,1,0,0,0,0
Carlos Menditeguy,Argentine,12,9,541,1,0,0,0,0
Paul Goldsmith,American,3,6,400,1,0,0,0,0
Johnny Thomson,American,9,10,1210,1,0,1,0,0
Duane Carter,American,10,6.5,1800,1,0,0,0,0
Don Freeland,American,8,4,1311,1,0,0,0,0
Tony Bettenhausen,American,13,11,2014,1,0,0,0,0
Johnny Boyd,American,6,4,765,1,0,0,0,0
Ron Flockhart,British,15,5,525,1,0,0,0,0
Paul Russo,American,9,8.5,1367,1,0,0,0,0
Louis Chiron,Monegasque,17,4,602,1,0,0,0,0
George Amick,American,1,6,200,1,0,0,0,0
Alfonso de Portago,Spanish,6,4,330,1,0,0,0,0
Paul Frère,Belgian,11,11,307,1,0,0,0,0
Jimmy Davies,American,6,4,1022,1,0,0,0,0
Art Cross,American,4,8,768,1,0,0,0,0
Mike Nazaruk,American,3,8,546,1,0,0,0,0
Manny Ayulo,American,4,2,765,1,0,0,0,0
Reg Parnell,British,7,9,344,1,0,0,0,0
Peter Whitehead,British,12,4,435,1,0,0,0,0
Bill Holland,American,2,6,314,1,0,0,0,0
Mauri Rose,American,2,4,263,1,0,0,0,0
Dorino Serafini,Italian,1,3,80,1,0,0,0,0
Vitaly Petrov,Russian,58,64,2992,1,0,0,1,0
Kevin Magnussen,Danish,120,158,6364,1,0,0,2,0
Kazuki Nakajima,Japanese,36,9,1972,0,0,0,0,0
Sébastien Bourdais,French,27,6,1279,0,0,0,0,0
Adrian Sutil,German,128,124,6022,0,0,0,1,0
Anthony Davidson,British,24,0,1061,0,0,0,0,0
Vitantonio Liuzzi,Italian,81,26,3801,0,0,0,0,0
Scott Speed,American,28,0,1285,0,0,0,0,0
Christijan Albers,Dutch,46,4,2193,0,0,0,0,0
Markus Winkelhock,German,1,0,13,0,0,0,0,0
Sakon Yamamoto,Japanese,21,0,820,0,0,0,0,0
Christian Klien,Austrian,51,14,2331,0,0,0,0,0
Yuji Ide,Japanese,4,0,145,0,0,0,0,0
Franck Montagny,French,7,0,240,0,0,0,0,0
Robert Doornbos,Dutch,11,0,553,0,0,0,0,0
Narain Karthikeyan,Indian,48,5,2244,0,0,0,0,0
Patrick Friesacher,Austrian,11,3,414,0,0,0,0,0
Ricardo Zonta,Brazilian,38,3,1716,0,0,0,0,0
Antônio Pizzonia,Brazilian,20,8,856,0,0,0,0,0
Cristiano da Matta,Brazilian,28,13,1484,0,0,0,0,0
Giorgio Pantano,Italian,14,0,549,0,0,0,0,0
Gianmaria Bruni,Italian,18,0,737,0,0,0,0,0
Zsolt Baumgartner,Hungarian,20,1,959,0,0,0,0,0
Marc Gené,Spanish,36,5,1738,0,0,0,0,0
Justin Wilson,British,16,1,671,0,0,0,0,0
Ralph Firman,Irish,14,1,640,0,0,0,0,0
Nicolas Kiesa,Danish,5,0,298,0,0,0,0,0
Luciano Burti,Brazilian,15,0,668,0,0,0,0,0
Tarso Marques,Brazilian,26,0,931,0,0,0,0,0
Enrique Bernoldi,Brazilian,29,0,941,0,0,0,0,0
Gastón Mazzacane,Argentine,21,0,1047,0,0,0,0,0
Tomáš Enge,Czech,3,0,166,0,0,0,0,0
Alex Yoong,Malaysian,16,0,645,0,0,0,0,0
Pedro Diniz,Brazilian,99,10,3839,0,0,0,0,0
Allan McNish,British,17,0,638,0,0,0,0,0
Sébastien Buemi,Swiss,55,29,2612,0,0,0,0,0
Toranosuke Takagi,Japanese,32,0,1274,0,0,0,0,0
Luca Badoer,Italian,58,0,2364,0,0,0,0,0
Alessandro Zanardi,Italian,44,1,1574,0,0,0,0,0
Stéphane Sarrazin,French,1,0,31,0,0,0,0,0
Ricardo Rosset,Brazilian,30,0,1076,0,0,0,0,0
Esteban Tuero,Argentine,16,0,613,0,0,0,0,0
Shinji Nakano,Japanese,33,2,1493,0,0,0,0,0
Jan Magnussen,Danish,25,1,925,0,0,0,0,0
Ukyo Katayama,Japanese,97,5,3508,0,0,0,0,0
Vincenzo Sospiri,Italian,1,0,0,0,0,0,0,0
Norberto Fontana,Argentine,4,0,210,0,0,0,0,0
Pedro Lamy,Portuguese,32,1,1423,0,0,0,0,0
Andrea Montermini,Italian,28,0,581,0,0,0,0,0
Giovanni Lavaggi,Italian,10,0,204,0,0,0,0,0
Taki Inoue,Japanese,18,0,544,0,0,0,0,0
Karl Wendlinger,Austrian,42,14,1670,0,0,0,0,0
Bertrand Gachot,Belgian,84,5,1793,0,0,0,0,0
Domenico Schiattarella,Italian,7,0,261,0,0,0,0,0
Pierluigi Martini,Italian,123,18,4869,0,0,0,0,0
Jean-Christophe Boullion,French,11,3,535,0,0,0,0,0
Massimiliano Papis,Italian,7,0,209,0,0,0,0,0
Jean-Denis Délétraz,Swiss,3,0,130,0,0,0,0,0
Gabriele Tarquini,Italian,78,1,1495,0,0,0,0,0
Érik Comas,French,63,7,2805,0,0,0,0,0
David Brabham,Australian,30,0,940,0,0,0,0,0
Christian Fittipaldi,Brazilian,43,12,2141,0,0,0,0,0
Olivier Beretta,Monegasque,10,0,379,0,0,0,0,0
Roland Ratzenberger,Austrian,3,0,78,0,0,0,0,0
Paul Belmondo,French,27,0,355,0,0,0,0,0
Jean-Marc Gounon,French,9,0,362,0,0,0,0,0
Philippe Alliot,French,115,7,4249,0,0,0,0,0
Philippe Adams,Belgian,2,0,82,0,0,0,0,0
Yannick Dalmas,French,50,0,1157,0,0,0,0,0
Hideki Noda,Japanese,3,0,28,0,0,0,0,0
Franck Lagorce,French,2,0,89,0,0,0,0,0
Fabrizio Barbazza,Italian,20,2,315,0,0,0,0,0
Marco Apicella,Italian,1,0,0,0,0,0,0,0
Emanuele Naspetti,Italian,6,0,242,0,0,0,0,0
Toshio Suzuki,Japanese,2,0,125,0,0,0,0,0
Eric van de Poele,Belgian,29,0,170,0,0,0,0,0
Olivier Grouillard,French,62,1,1493,0,0,0,0,0
Andrea Chiesa,Swiss,10,0,59,0,0,0,0,0
Giovanna Amati,Italian,3,0,0,0,0,0,0,0
Alex Caffi,Italian,75,6,2313,0,0,0,0,0
Enrico Bertaggia,Italian,6,0,0,0,0,0,0,0
Perry McCarthy,British,7,0,0,0,0,0,0,0
Jan Lammers,Dutch,41,0,1027,0,0,0,0,0
Satoru Nakajima,Japanese,80,16,3078,0,0,0,0,0
Emanuele Pirro,Italian,40,3,1368,0,0,0,0,0
Julian Bailey,British,20,1,326,0,0,0,0,0
Pedro Chaves,Portuguese,13,0,0,0,0,0,0,0
Michael Bartels,German,4,0,0,0,0,0,0,0
Naoki Hattori,Japanese,2,0,0,0,0,0,0,0
Bernd Schneider,German,32,0,301,0,0,0,0,0
Paolo Barilla,Italian,15,0,406,0,0,0,0,0
Gregor Foitek,Swiss,22,0,299,0,0,0,0,0
Claudio Langes,Italian,14,0,0,0,0,0,0,0
Gary Brabham,Australian,2,0,0,0,0,0,0,0
Martin Donnelly,British,15,0,586,0,0,0,0,0
Jaime Alguersuari,Spanish,46,31,2380,0,0,0,0,0
Jonathan Palmer,British,88,14,3649,0,0,0,0,0
Christian Danner,German,47,4,1377,0,0,0,0,0
Luis Pérez-Sala,Spanish,32,1,1179,0,0,0,0,0
Piercarlo Ghinzani,Italian,111,2,2224,0,0,0,0,0
Volker Weidler,German,10,0,0,0,0,0,0,0
Pierre-Henri Raphanel,French,17,0,19,0,0,0,0,0
Joachim Winkelhock,German,7,0,0,0,0,0,0,0
Oscar Larrauri,Argentine,21,0,229,0,0,0,0,0
Adrián Campos,Spanish,21,0,433,0,0,0,0,0
Jean-Louis Schlesser,French,2,0,49,0,0,0,0,0
Pascal Fabre,French,12,0,544,0,0,0,0,0
Franco Forini,Swiss,2,0,59,0,0,0,0,0
Johnny Dumfries,British,16,3,661,0,0,0,0,0
Marc Surer,Swiss,88,17,3968,0,0,0,0,0
Huub Rothengatter,Dutch,28,0,853,0,0,0,0,0
Allen Berg,Canadian,9,0,285,0,0,0,0,0
Manfred Winkelhock,German,55,2,1633,0,0,0,0,0
François Hesnault,French,20,0,464,0,0,0,0,0
Mauro Baldi,Italian,41,5,1489,0,0,0,0,0
Stefan Bellof,German,22,4,936,0,0,0,0,0
Kenny Acheson,British,9,0,101,0,0,0,0,0
Johnny Cecotto,Venezuelan,23,1,617,0,0,0,0,0
Jo Gartner,Austrian,8,0,305,0,0,0,0,0
Corrado Fabi,Italian,18,0,421,0,0,0,0,0
Mike Thackwell,New Zealander,5,0,29,0,0,0,0,0
Chico Serra,Brazilian,32,1,831,0,0,0,0,0
Danny Sullivan,American,15,2,678,0,0,0,0,0
Eliseo Salazar,Chilean,37,3,882,0,0,0,0,0
Roberto Guerrero,Colombian,29,0,613,0,0,0,0,0
Raul Boesel,Brazilian,30,0,1028,0,0,0,0,0
Jacques Villeneuve Sr.,Canadian,3,0,0,0,0,0,0,0
Slim Borgudd,Swedish,15,1,522,0,0,0,0,0
Riccardo Paletti,Italian,8,0,7,0,0,0,0,0
Brian Henton,British,37,0,913,0,0,0,0,0
Derek Daly,Irish,64,15,2231,0,0,0,0,0
Emilio de Villota,Spanish,14,0,120,0,0,0,0,0
Geoff Lees,British,12,0,187,0,0,0,0,0
Tommy Byrne,Irish,5,0,67,0,0,0,0,0
Rupert Keegan,British,37,0,1028,0,0,0,0,0
Hector Rebaque,Mexican,58,13,1724,0,0,0,0,0
Beppe Gabbiani,Italian,17,0,79,0,0,0,0,0
Kevin Cogan,American,2,0,0,0,0,0,0,0
Miguel Ángel Guerra,Argentine,4,0,0,0,0,0,0,0
Siegfried Stohr,Italian,13,0,277,0,0,0,0,0
Ricardo Zunino,Argentine,11,0,373,0,0,0,0,0
Ricardo Londoño,Colombian,1,0,0,0,0,0,0,0
Giorgio Francia,Italian,2,0,0,0,0,0,0,0
Dave Kennedy,Irish,7,0,0,0,0,0,0,0
Stephen South,British,1,0,0,0,0,0,0,0
Tiff Needell,British,2,0,12,0,0,0,0,0
Desiré Wilson,South African,1,0,0,0,0,0,0,0
Harald Ertl,Austrian,29,0,815,0,0,0,0,0
Arturo Merzario,Italian,84,11,1965,0,0,0,0,0
Gianfranco Brancatelli,Italian,3,0,0,0,0,0,0,0
Patrick Gaillard,French,5,0,107,0,0,0,0,0
Alex Ribeiro,Brazilian,20,0,514,0,0,0,0,0
Brett Lunger,American,42,0,1713,0,0,0,0,0
Danny Ongais,American,6,0,132,0,0,0,0,0
Lamberto Leoni,Italian,5,0,28,0,0,0,0,0
Divina Galica,British,3,0,0,0,0,0,0,0
Alberto Colombo,Italian,3,0,0,0,0,0,0,0
Tony Trimmer,British,6,0,0,0,0,0,0,0
Hans Binder,Austrian,15,0,629,0,0,0,0,0
Michael Bleekemolen,Dutch,5,0,43,0,0,0,0,0
Carlo Franchi,Italian,1,0,0,0,0,0,0,0
Bobby Rahal,American,2,0,74,0,0,0,0,0
Ian Scheckter,South African,20,0,676,0,0,0,0,0
Ingo Hoffmann,Brazilian,6,0,99,0,0,0,0,0
Renzo Zorzi,Italian,7,1,199,0,0,0,0,0
Larry Perkins,Australian,15,0,461,0,0,0,0,0
Boy Lunger,Dutch,7,0,159,0,0,0,0,0
Patrick Nève,Belgian,13,0,567,0,0,0,0,0
David Purley,British,11,0,248,0,0,0,0,0
Conny Andersson,Swedish,5,0,9,0,0,0,0,0
Bernard de Dryver,Belgian,1,0,0,0,0,0,0,0
Mikko Kozarowitzky,Finnish,2,0,0,0,0,0,0,0
Andy Sutcliffe,British,1,0,0,0,0,0,0,0
Guy Edwards,British,16,0,543,0,0,0,0,0
Brian McGuire,Australian,1,0,0,0,0,0,0,0
Vern Schuppan,Australian,12,0,447,0,0,0,0,0
Hans Heyer,German,1,0,9,0,0,0,0,0
Teddy Pilette,Belgian,4,0,81,0,0,0,0,0
Ian Ashley,British,11,0,116,0,0,0,0,0
Loris Kessel,Swiss,6,0,112,0,0,0,0,0
Kunimitsu Takahashi,Japanese,1,0,71,0,0,0,0,0
Kazuyoshi Hoshino,Japanese,2,0,98,0,0,0,0,0
Noritake Takahara,Japanese,2,0,71,0,0,0,0,0
Lella Lombardi,Italian,17,0.5,363,0,0,0,0,0
Bob Evans,British,12,0,407,0,0,0,0,0
Michel Leclère,French,8,0,371,0,0,0,0,0
Emilio Zapico,Spanish,1,0,0,0,0,0,0,0
Jac Nelleman,Danish,1,0,0,0,0,0,0,0
Damien Magee,British,2,0,78,0,0,0,0,0
Mike Wilds,British,8,0,96,0,0,0,0,0
Alessandro Pesenti-Rossi,Italian,4,0,113,0,0,0,0,0
Otto Stuppacher,Austrian,3,0,0,0,0,0,0,0
Warwick Brown,Australian,1,0,54,0,0,0,0,0
Masahiro Hasemi,Japanese,1,0,66,0,0,0,0,0
Wilson Fittipaldi,Brazilian,38,3,1439,0,0,0,0,0
Guy Tunmer,South African,1,0,76,0,0,0,0,0
Eddie Keizan,South African,3,0,219,0,0,0,0,0
Dave Charlton,South African,13,0,348,0,0,0,0,0
Tony Brise,British,10,1,347,0,0,0,0,0
Roelof Wunderink,Dutch,6,0,86,0,0,0,0,0
François Migault,French,15,0,547,0,0,0,0,0
Torsten Palm,Swedish,2,0,78,0,0,0,0,0
Gijs van Lennep,Dutch,9,2,421,0,0,0,0,0
Hiroshi Fushida,Japanese,2,0,0,0,0,0,0,0
John Nicholson,New Zealander,2,0,51,0,0,0,0,0
Dave Morgan,British,1,0,50,0,0,0,0,0
Jim Crawford,British,2,0,74,0,0,0,0,0
Jo Vonlanthen,Swiss,1,0,14,0,0,0,0,0
Howden Ganley,New Zealander,39,10,1850,0,0,0,0,0
Richard Robarts,British,4,0,140,0,0,0,0,0
Paddy Driver,South African,2,0,6,0,0,0,0,0
Tom Belsø,Danish,4,0,79,0,0,0,0,0
Rikky von Opel,Liechtensteiner,13,0,439,0,0,0,0,0
Gérard Larrousse,French,2,0,53,0,0,0,0,0
Leo Kinnunen,Finnish,6,0,8,0,0,0,0,0
Bertil Roos,Swedish,1,0,2,0,0,0,0,0
José Dolhem,French,3,0,25,0,0,0,0,0
Derek Bell,British,14,1,180,0,0,0,0,0
David Hobbs,British,7,0,379,0,0,0,0,0
Dieter Quester,Austrian,1,0,51,0,0,0,0,0
Helmuth Koinigg,Austrian,3,0,87,0,0,0,0,0
Carlo Facetti,Italian,1,0,0,0,0,0,0,0
Eppie Wietzes,Canadian,2,0,102,0,0,0,0,0
Mike Beuttler,British,29,0,1168,0,0,0,0,0
Nanni Galli,Italian,17,0,499,0,0,0,0,0
Luiz Bueno,Brazilian,1,0,36,0,0,0,0,0
Andrea de Adamich,Italian,36,6,1240,0,0,0,0,0
Jackie Pretorius,South African,4,0,128,0,0,0,0,0
Roger Williamson,British,2,0,7,0,0,0,0,0
Graham McRae,New Zealander,1,0,0,0,0,0,0,0
Helmut Marko,Austrian,9,0,509,0,0,0,0,0
David Walker,Australian,11,0,481,0,0,0,0,0
Alex Soler-Roig,Spanish,9,0,119,0,0,0,0,0
Skip Barber,American,6,0,206,0,0,0,0,0
Bill Brack,Canadian,3,0,118,0,0,0,0,0
Sam Posey,American,2,0,72,0,0,0,0,0
François Mazet,French,1,0,50,0,0,0,0,0
Max Jean,French,1,0,46,0,0,0,0,0
Vic Elford,British,13,8,594,0,0,0,0,0
Silvio Moser,Swiss,18,3,458,0,0,0,0,0
George Eaton,Canadian,13,0,445,0,0,0,0,0
Pete Lovely,American,11,0,410,0,0,0,0,0
Chris Craft,British,2,0,30,0,0,0,0,0
John Cannon,Canadian,1,0,56,0,0,0,0,0
John Miles,British,15,2,373,0,0,0,0,0
Peter de Klerk,South African,4,0,274,0,0,0,0,0
Ignazio Giunti,Italian,4,3,136,0,0,0,0,0
Hubert Hahne,German,3,0,20,0,0,0,0,0
Gus Hutchison,American,1,0,21,0,0,0,0,0
Peter Westbury,British,1,0,0,0,0,0,0,0
Sam Tingle,Rhodesian,6,0,239,0,0,0,0,0
Basil van Rooyen,South African,2,0,34,0,0,0,0,0
Al Pease,Canadian,2,0,69,0,0,0,0,0
John Cordts,Canadian,1,0,10,0,0,0,0,0
Jo Schlesser,French,2,0,4,0,0,0,0,0
Robin Widdows,British,1,0,34,0,0,0,0,0
Kurt Ahrens,German,2,0,17,0,0,0,0,0
Frank Gardner,Australian,9,0,307,0,0,0,0,0
Bobby Unser,American,1,0,35,0,0,0,0,0
Moisés Solana,Mexican,8,0,312,0,0,0,0,0
Luki Botha,South African,1,0,60,0,0,0,0,0
Chris Irwin,British,10,2,441,0,0,0,0,0
Guy Ligier,French,13,1,593,0,0,0,0,0
